,,,
File,Raw,DataFile,
89,98,75,
90,99,77,
90,100,79,
90,99,77,
90,101,77,
90,100,76,
90,97,73,
89,98,73,
90,96,73,
90,96,72,
90,96,72,
90,98,74,
89,98,75,
90,98,75,
90,99,75,
90,99,75,
90,97,74,
90,98,74,
89,99,73,
90,98,75,
90,100,76,
90,100,76,
90,101,77,
90,100,77,
89,98,74,
90,96,74,
90,97,74,
90,96,72,
89,97,73,
90,96,74,
90,98,74,
90,97,75,
90,97,75,
89,97,74,
90,97,73,
90,97,74,
89,97,75,
90,99,76,
90,101,78,
90,99,77,
89,100,76,
90,99,76,
90,98,74,
90,97,74,
89,97,72,
90,96,71,
90,97,73,
90,99,75,
89,99,75,
90,98,73,
90,97,74,
90,99,74,
89,97,74,
90,97,74,
90,96,74,
89,97,73,
90,99,76,
90,99,76,
90,101,78,
89,100,76,
90,96,73,
90,96,72,
89,97,73,
90,95,73,
90,96,74,
89,97,74,
90,96,74,
90,97,74,
89,99,76,
90,99,77,
90,100,77,
90,98,75,
89,99,75,
90,98,76,
90,101,77,
89,100,77,
90,101,77,
90,99,76,
89,97,75,
90,97,73,
90,97,73,
89,95,73,
90,95,71,
90,97,72,
89,97,72,
90,96,73,
90,97,71,
89,97,75,
90,98,74,
90,97,73,
89,96,73,
90,98,75,
90,101,79,
89,100,78,
90,99,78,
90,99,77,
89,98,76,
90,97,73,
90,98,74,
89,96,72,
90,97,72,
89,98,74,
90,98,74,
90,98,75,
89,97,72,
90,97,73,
89,99,75,
90,98,75,
89,97,74,
90,99,75,
89,99,77,
90,100,77,
90,100,79,
89,100,77,
90,99,74,
89,97,72,
90,96,72,
89,95,70,
90,96,72,
90,98,75,
89,97,75,
90,97,74,
89,97,75,
90,98,75,
89,97,74,
90,97,74,
89,97,74,
90,98,74,
90,99,74,
89,99,75,
90,99,77,
89,99,76,
90,99,75,
90,96,73,
89,97,74,
90,95,72,
89,97,72,
90,98,75,
89,98,74,
90,98,75,
89,97,75,
90,98,75,
89,97,75,
90,97,73,
89,98,74,
90,99,75,
89,99,75,
90,100,77,
89,101,76,
90,100,78,
90,99,75,
89,97,74,
90,98,74,
89,97,72,
90,96,72,
89,97,74,
90,97,74,
89,97,74,
90,97,74,
89,97,72,
90,97,74,
89,96,74,
90,97,74,
89,97,74,
89,98,74,
90,100,77,
90,100,75,
89,100,79,
90,99,75,
89,97,74,
90,96,73,
89,96,74,
89,98,75,
90,97,75,
89,97,76,
90,98,76,
89,98,74,
89,98,75,
90,97,75,
89,97,74,
90,97,74,
89,98,74,
89,98,75,
90,98,75,
89,98,76,
90,100,76,
89,100,76,
90,98,75,
89,96,72,
89,97,74,
90,95,72,
89,94,70,
90,95,71,
89,97,73,
89,96,72,
90,95,73,
89,96,73,
90,96,74,
89,97,74,
89,96,74,
90,97,74,
89,99,76,
90,100,77,
89,100,77,
89,99,76,
90,98,73,
89,96,73,
89,97,72,
90,97,74,
89,97,76,
89,98,75,
90,98,73,
89,98,75,
90,98,75,
89,98,76,
89,97,75,
90,97,75,
89,98,75,
89,96,73,
90,97,75,
89,98,76,
89,98,76,
90,98,75,
89,97,71,
89,96,73,
90,95,71,
89,96,72,
89,96,73,
90,97,74,
89,96,73,
89,98,74,
90,99,75,
89,97,75,
89,98,73,
90,98,73,
89,98,74,
89,98,74,
90,99,75,
89,99,74,
89,99,76,
90,99,77,
89,99,75,
89,97,73,
89,97,72,
90,95,73,
89,96,74,
89,96,73,
90,97,73,
89,98,73,
89,96,74,
89,98,73,
90,97,73,
89,98,75,
89,99,75,
90,97,74,
89,99,75,
89,97,73,
90,100,77,
89,100,77,
89,98,75,
89,97,73,
90,96,75,
89,96,72,
89,96,74,
90,98,74,
89,97,74,
89,99,75,
89,97,75,
90,98,74,
89,96,73,
89,98,75,
89,98,74,
90,97,73,
89,99,75,
89,100,76,
90,101,75,
89,100,77,
89,99,76,
90,97,73,
89,97,74,
89,97,72,
89,96,73,
90,96,73,
89,97,72,
89,96,73,
89,97,74,
89,97,73,
90,97,73,
89,97,76,
89,99,75,
89,97,74,
90,97,74,
89,99,76,
89,100,77,
89,99,77,
90,97,75,
89,97,73,
89,97,74,
89,94,73,
89,96,73,
89,96,74,
90,96,73,
89,96,74,
89,99,74,
89,96,73,
89,97,72,
90,96,72,
89,97,74,
89,97,74,
89,98,75,
89,99,76,
90,100,76,
89,100,77,
89,100,77,
89,96,74,
89,98,74,
90,95,72,
89,95,73,
89,97,73,
89,96,74,
89,97,74,
89,98,74,
89,98,75,
90,98,74,
89,97,73,
89,98,73,
89,97,74,
89,97,74,
89,98,74,
90,98,75,
89,98,74,
89,97,74,
89,96,73,
89,96,74,
89,96,72,
89,96,73,
90,98,73,
89,99,74,
89,98,75,
89,97,75,
89,98,74,
89,98,75,
90,98,74,
89,97,73,
89,97,73,
89,98,74,
89,99,76,
89,99,74,
90,99,77,
89,99,74,
89,96,72,
89,96,73,
89,96,72,
89,95,72,
89,97,73,
89,98,74,
90,97,75,
89,98,74,
89,98,74,
89,98,75,
89,98,75,
89,98,75,
89,97,74,
90,99,75,
89,101,75,
89,99,75,
89,99,76,
89,99,75,
89,97,74,
89,96,72,
89,96,73,
89,97,72,
89,97,73,
89,96,73,
89,97,73,
89,97,72,
89,96,72,
89,96,72,
90,96,73,
89,97,73,
89,96,73,
89,99,75,
89,100,77,
89,102,78,
89,102,80,
89,101,78,
89,100,75,
89,96,72,
89,95,72,
89,94,72,
89,97,73,
89,96,73,
89,96,73,
89,97,73,
89,98,74,
89,97,73,
89,96,73,
89,96,73,
89,97,74,
89,97,74,
90,100,77,
89,98,75,
89,99,76,
89,99,75,
89,98,74,
89,98,75,
89,98,73,
89,95,70,
89,97,74,
89,97,74,
89,96,74,
89,97,73,
89,96,73,
89,97,74,
89,96,74,
89,96,73,
89,97,74,
89,96,72,
89,98,75,
89,98,75,
89,99,75,
89,97,73,
89,96,72,
89,96,71,
89,96,74,
89,96,70,
89,97,74,
89,98,75,
90,98,75,
89,99,75,
89,99,75,
89,97,74,
89,97,73,
89,97,75,
89,98,74,
89,97,74,
89,98,76,
89,98,75,
89,101,77,
89,99,75,
89,98,73,
89,96,71,
89,96,74,
89,96,71,
89,96,74,
89,98,74,
89,98,72,
88,96,73,
89,99,74,
89,97,74,
89,97,74,
89,97,74,
89,97,75,
89,97,75,
89,98,76,
89,98,75,
89,98,76,
89,98,76,
89,98,74,
89,96,71,
89,98,74,
89,94,69,
89,95,71,
89,96,71,
89,96,73,
89,96,73,
88,96,74,
89,96,74,
89,97,74,
89,97,75,
89,97,76,
89,98,75,
89,99,75,
89,99,76,
89,101,78,
89,100,77,
89,98,75,
89,97,73,
88,97,74,
89,95,70,
89,96,72,
89,97,74,
89,96,70,
89,95,73,
89,95,73,
89,96,73,
88,97,73,
89,97,73,
89,97,73,
89,108,88,
90,122,103,
89,114,92,
89,109,86,
89,105,82,
89,101,78,
89,98,74,
89,100,76,
89,96,74,
89,98,75,
89,97,74,
88,95,71,
89,86,61,
89,87,62,
89,91,66,
89,93,70,
88,93,70,
89,95,72,
89,95,73,
89,98,73,
89,98,75,
89,99,76,
88,98,74,
89,97,74,
89,95,72,
89,97,73,
89,93,70,
89,94,73,
89,96,73,
89,96,73,
88,96,74,
89,97,73,
89,99,77,
89,99,76,
89,98,76,
89,98,73,
89,97,73,
89,97,73,
89,96,71,
89,97,74,
89,99,77,
88,98,75,
89,96,72,
89,96,72,
89,95,72,
89,96,72,
89,97,74,
89,96,74,
89,97,73,
89,98,74,
89,97,73,
88,97,72,
89,95,72,
89,95,73,
89,96,73,
89,97,75,
89,98,76,
89,99,76,
88,100,79,
89,98,75,
89,95,72,
89,96,71,
89,95,72,
89,95,73,
89,97,74,
88,96,73,
89,97,72,
89,97,73,
89,98,74,
89,96,73,
89,96,73,
89,97,74,
89,97,73,
88,97,74,
89,99,76,
89,99,75,
89,100,78,
89,98,76,
89,96,75,
89,96,74,
88,94,72,
89,95,71,
89,95,72,
89,95,72,
88,96,72,
89,95,72,
89,95,72,
89,95,71,
89,95,71,
88,96,72,
89,98,75,
89,97,74,
89,99,76,
89,99,77,
88,101,77,
89,99,75,
89,97,75,
89,96,73,
89,97,73,
88,96,72,
89,98,74,
89,97,74,
89,96,73,
89,96,73,
88,96,73,
89,96,74,
89,95,73,
89,96,73,
88,97,75,
89,98,74,
89,100,77,
89,98,75,
88,99,77,
89,99,74,
89,97,74,
89,96,72,
89,95,72,
88,95,71,
89,95,71,
89,95,72,
88,96,73,
89,97,74,
89,97,75,
89,97,74,
89,96,73,
88,97,74,
89,97,74,
89,98,75,
89,98,77,
88,98,76,
89,100,77,
89,99,78,
89,99,75,
89,96,71,
88,97,73,
89,95,71,
89,97,73,
88,97,73,
89,97,73,
89,97,74,
89,96,74,
88,97,74,
89,96,74,
89,96,73,
88,96,73,
89,97,74,
89,99,76,
89,98,75,
89,100,77,
88,99,75,
89,98,74,
89,95,72,
89,96,71,
88,96,72,
89,95,71,
89,97,74,
88,96,72,
89,97,73,
89,97,74,
89,97,75,
88,97,75,
89,97,74,
89,98,73,
89,96,74,
88,99,76,
89,98,75,
89,99,75,
88,100,77,
89,98,74,
89,95,73,
88,95,72,
89,93,70,
89,94,71,
88,95,71,
89,96,73,
89,96,73,
88,97,73,
89,97,73,
89,97,73,
88,97,75,
89,96,73,
88,96,73,
89,99,75,
89,99,76,
88,101,78,
89,99,78,
89,99,76,
89,96,72,
88,97,74,
89,96,73,
88,95,73,
89,96,73,
89,96,72,
88,96,74,
89,96,74,
89,95,73,
88,96,74,
89,96,72,
89,97,73,
88,97,72,
89,97,75,
89,99,75,
88,99,77,
89,99,77,
89,97,75,
88,96,73,
89,97,73,
88,95,72,
89,95,71,
89,96,73,
88,95,73,
89,97,73,
88,96,74,
89,96,72,
89,97,72,
88,97,73,
89,97,72,
88,96,73,
89,96,74,
89,98,76,
88,99,76,
89,99,77,
89,98,76,
88,98,72,
89,96,72,
89,95,71,
88,94,72,
89,96,73,
88,97,74,
89,99,76,
88,96,73,
89,97,74,
89,97,74,
88,96,73,
89,97,74,
89,98,74,
88,98,75,
89,99,76,
88,99,76,
89,99,78,
89,98,74,
88,96,72,
89,95,72,
88,95,72,
89,95,71,
88,96,71,
89,95,72,
89,96,72,
88,96,73,
89,97,73,
89,97,73,
88,97,74,
89,97,74,
88,96,72,
89,96,74,
89,98,75,
88,100,75,
89,99,76,
88,96,74,
89,96,72,
88,94,71,
89,94,71,
88,95,71,
89,95,74,
89,96,75,
88,98,75,
89,97,74,
88,98,75,
89,97,74,
89,96,74,
88,97,74,
89,96,72,
88,96,73,
89,98,75,
88,97,74,
89,99,76,
89,97,75,
88,96,74,
89,96,74,
88,95,72,
89,94,73,
88,96,72,
89,97,73,
88,96,74,
89,96,73,
88,96,73,
89,96,74,
88,97,75,
89,97,75,
89,98,74,
88,96,73,
89,98,76,
88,98,75,
89,100,75,
88,98,75,
89,96,73,
89,96,71,
88,94,71,
89,94,71,
88,96,71,
89,97,72,
88,96,72,
89,96,73,
88,96,74,
89,97,73,
88,96,74,
89,96,74,
88,97,73,
89,96,73,
89,98,76,
88,98,75,
89,99,77,
88,98,77,
89,97,74,
88,95,72,
89,95,73,
88,95,71,
89,97,72,
88,95,74,
89,97,72,
88,96,71,
89,97,72,
89,96,75,
88,96,72,
89,96,72,
88,96,72,
89,96,73,
88,98,76,
89,98,76,
88,99,78,
89,98,75,
88,96,75,
89,96,71,
88,97,74,
89,96,72,
89,95,73,
88,97,73,
89,96,73,
88,96,73,
89,97,74,
88,96,73,
88,95,73,
89,94,72,
88,97,75,
89,97,75,
88,98,75,
89,99,76,
88,99,77,
89,100,76,
88,98,76,
89,95,74,
88,96,73,
89,95,70,
88,96,73,
89,96,72,
88,96,74,
89,96,72,
88,96,72,
89,95,74,
88,96,73,
89,96,72,
88,97,75,
89,104,83,
88,103,80,
89,100,76,
88,101,78,
89,100,76,
88,99,75,
89,96,73,
88,96,72,
88,94,71,
89,92,68,
88,93,69,
89,95,72,
88,97,74,
89,97,74,
88,97,73,
88,97,74,
89,97,73,
88,97,74,
89,97,74,
88,97,74,
89,97,74,
88,98,75,
89,98,75,
88,97,74,
89,96,72,
88,96,72,
89,94,71,
88,94,71,
88,95,72,
89,96,72,
88,97,73,
89,97,72,
88,97,74,
89,96,74,
88,95,72,
88,96,73,
89,95,72,
88,97,74,
89,99,75,
88,99,77,
89,99,76,
88,99,74,
89,96,72,
88,96,72,
89,94,71,
88,95,73,
89,96,72,
88,96,72,
88,95,70,
89,95,72,
88,96,72,
89,96,72,
88,96,74,
88,96,73,
89,97,74,
88,98,75,
